x,y,R,G,Gx,Gy
115,2,99,93,0.0,0.0
116,2,95,90,0.0,0.0
117,2,96,92,0.0,0.0
118,2,94,92,0.0,0.0
119,2,94,93,0.0,0.0
120,2,92,94,0.0,0.0
121,2,91,94,0.0,0.0
122,2,92,95,0.0,0.0
123,2,93,96,0.0,0.0
124,2,91,98,0.0,0.0
125,2,92,99,0.0,0.0
126,2,93,97,0.0,0.0
127,2,94,98,0.0,0.0
128,2,96,99,0.0,0.0
129,2,94,97,0.0,0.0
130,2,96,98,0.0,0.0
131,2,97,99,0.0,0.0
132,2,97,98,0.0,0.0
133,2,98,98,0.0,0.0
134,2,98,98,0.0,0.0
135,2,97,98,0.0,0.0
136,2,96,97,0.0,0.0
137,2,97,99,0.0,0.0
138,2,96,98,0.0,0.0
139,2,94,99,0.0,0.0
140,2,93,99,0.0,0.0
141,2,93,100,0.0,0.0
142,2,92,100,0.0,0.0
143,2,91,99,0.0,0.0
144,2,91,98,0.0,0.0
145,2,95,102,0.0,0.0
146,2,94,102,0.0,0.0
147,2,93,101,0.0,0.0
148,2,91,100,0.0,0.0
149,2,91,100,0.0,0.0
150,2,90,100,0.0,0.0
151,2,90,98,0.0,0.0
152,2,90,100,0.0,0.0
153,2,91,102,0.0,0.0
154,2,90,101,0.0,0.0
155,2,88,101,0.0,0.0
156,2,86,101,0.0,0.0
157,2,84,100,0.0,0.0
158,2,85,101,0.0,0.0
159,2,83,99,0.0,0.0
160,2,84,99,0.0,0.0
161,2,85,99,0.0,0.0
162,2,83,98,0.0,0.0
163,2,81,98,0.0,0.0
164,2,80,97,0.0,0.0
165,2,80,97,0.0,0.0
166,2,79,98,0.0,0.0
167,2,78,97,0.0,0.0
168,2,79,98,0.0,0.0
169,2,79,100,0.0,0.0
170,2,77,101,0.0,0.0
171,2,77,102,0.0,0.0
172,2,77,102,0.0,0.0
173,2,76,102,0.0,0.0
174,2,75,102,0.0,0.0
175,2,75,102,0.0,0.0
176,2,76,103,0.0,0.0
177,2,75,103,0.0,0.0
178,2,75,103,0.0,0.0
179,2,75,104,0.0,0.0
180,2,75,104,0.0,0.0
181,2,74,103,0.0,0.0
182,2,75,104,0.0,0.0
183,2,74,104,0.0,0.0
184,2,73,104,0.0,0.0
185,2,71,104,0.0,0.0
186,2,70,105,0.0,0.0
187,2,70,106,0.0,0.0
188,2,70,107,0.0,0.0
189,2,68,107,0.0,0.0
190,2,69,108,0.0,0.0
191,2,68,107,0.0,0.0
192,2,69,108,0.0,0.0
193,2,68,107,0.0,0.0
194,2,67,109,0.0,0.0
195,2,68,111,0.0,0.0
196,2,66,112,0.0,0.0
197,2,65,112,0.0,0.0
198,2,65,114,0.0,0.0
199,2,66,114,0.0,0.0
200,2,65,115,0.0,0.0
201,2,65,115,0.0,0.0
202,2,64,114,0.0,0.0
203,2,65,114,0.0,0.0
204,2,64,113,0.0,0.0
205,2,64,113,0.0,0.0
206,2,64,113,0.0,0.0
207,2,63,113,0.0,0.0
208,2,63,112,0.0,0.0
209,2,64,113,0.0,0.0
210,2,63,113,0.0,0.0
211,2,62,114,0.0,0.0
212,2,60,113,0.0,0.0
213,2,61,114,0.0,0.0
214,2,61,114,0.0,0.0
215,2,59,114,0.0,0.0
216,2,61,115,0.0,0.0
217,2,60,114,0.0,0.0
218,2,58,114,0.0,0.0
219,2,59,115,0.0,0.0
220,2,59,115,0.0,0.0
221,2,58,115,0.0,0.0
222,2,59,115,0.0,0.0
223,2,61,116,0.0,0.0
224,2,59,115,0.0,0.0
225,2,59,115,0.0,0.0
226,2,59,117,0.0,0.0
227,2,58,118,0.0,0.0
228,2,57,120,0.0,0.0
229,2,58,120,0.0,0.0
230,2,59,117,0.0,0.0
231,2,62,116,0.0,0.0
232,2,63,116,0.0,0.0
233,2,61,115,0.0,0.0
234,2,61,115,0.0,0.0
235,2,60,114,0.0,0.0
236,2,59,114,0.0,0.0
237,2,59,114,0.0,0.0
238,2,59,114,0.0,0.0
239,2,57,113,0.0,0.0
240,2,57,113,0.0,0.0
241,2,58,113,0.0,0.0
242,2,57,112,0.0,0.0
243,2,55,111,0.0,0.0
244,2,55,110,0.0,0.0
245,2,57,111,0.0,0.0
246,2,59,111,0.0,0.0
247,2,59,110,0.0,0.0
248,2,60,112,0.0,0.0
249,2,60,113,0.0,0.0
250,2,58,112,0.0,0.0
251,2,58,112,0.0,0.0
252,2,58,114,0.0,0.0
253,2,57,114,0.0,0.0
254,2,58,115,0.0,0.0
255,2,58,114,0.0,0.0
256,2,58,113,0.0,0.0
257,2,57,113,0.0,0.0
258,2,56,113,0.0,0.0
259,2,57,114,0.0,0.0
260,2,58,116,0.0,0.0
261,2,58,115,0.0,0.0
262,2,57,114,0.0,0.0
263,2,57,114,0.0,0.0
264,2,57,114,0.0,0.0
265,2,57,115,0.0,0.0
266,2,56,116,0.0,0.0
267,2,54,116,0.0,0.0
268,2,55,116,0.0,0.0
269,2,56,117,0.0,0.0
270,2,55,117,0.0,0.0
271,2,55,117,0.0,0.0
272,2,56,117,0.0,0.0
273,2,55,116,0.0,0.0
274,2,56,115,0.0,0.0
275,2,56,115,0.0,0.0
276,2,56,115,0.0,0.0
277,2,55,114,0.0,0.0
278,2,55,115,0.0,0.0
279,2,55,115,0.0,0.0
280,2,54,114,0.0,0.0
281,2,55,113,0.0,0.0
282,2,56,114,0.0,0.0
283,2,56,115,0.0,0.0
284,2,56,115,0.0,0.0
285,2,58,115,0.0,0.0
286,2,60,116,0.0,0.0
287,2,57,113,0.0,0.0
288,2,59,116,0.0,0.0
289,2,59,117,0.0,0.0
290,2,58,116,0.0,0.0
291,2,56,113,0.0,0.0
292,2,56,114,0.0,0.0
293,2,55,113,0.0,0.0
294,2,55,112,0.0,0.0
295,2,55,113,0.0,0.0
296,2,53,111,0.0,0.0
297,2,53,111,0.0,0.0
298,2,54,110,0.0,0.0
299,2,55,111,0.0,0.0
300,2,54,110,0.0,0.0
301,2,53,110,0.0,0.0
302,2,52,110,0.0,0.0
303,2,53,110,0.0,0.0
304,2,53,110,0.0,0.0
305,2,52,109,0.0,0.0
306,2,53,108,0.0,0.0
307,2,54,108,0.0,0.0
308,2,53,107,0.0,0.0
309,2,53,105,0.0,0.0
310,2,53,106,0.0,0.0
311,2,54,106,0.0,0.0
312,2,54,105,0.0,0.0
313,2,55,106,0.0,0.0
314,2,55,106,0.0,0.0
315,2,55,106,0.0,0.0
316,2,55,106,0.0,0.0
317,2,55,106,0.0,0.0
318,2,55,107,0.0,0.0
319,2,55,105,0.0,0.0
320,2,54,104,0.0,0.0
321,2,54,104,0.0,0.0
322,2,53,104,0.0,0.0
323,2,54,104,0.0,0.0
324,2,52,103,0.0,0.0
325,2,53,104,0.0,0.0
326,2,54,105,0.0,0.0
327,2,56,106,0.0,0.0
328,2,56,104,0.0,0.0
329,2,58,105,0.0,0.0
330,2,60,107,0.0,0.0
331,2,59,106,0.0,0.0
332,2,57,104,0.0,0.0
333,2,60,106,0.0,0.0
334,2,58,103,0.0,0.0
335,2,60,104,0.0,0.0
336,2,61,105,0.0,0.0
337,2,62,106,0.0,0.0
338,2,64,107,0.0,0.0
339,2,63,105,0.0,0.0
340,2,63,104,0.0,0.0
341,2,64,104,0.0,0.0
342,2,65,105,0.0,0.0
343,2,65,104,0.0,0.0
344,2,66,104,0.0,0.0
345,2,68,105,0.0,0.0
346,2,69,105,0.0,0.0
347,2,68,104,0.0,0.0
348,2,69,102,0.0,0.0
349,2,71,103,0.0,0.0
350,2,72,104,0.0,0.0
351,2,71,103,0.0,0.0
352,2,71,101,0.0,0.0
353,2,71,101,0.0,0.0
354,2,72,101,0.0,0.0
355,2,74,102,0.0,0.0
356,2,74,100,0.0,0.0
357,2,74,97,0.0,0.0
358,2,74,95,0.0,0.0
359,2,75,95,0.0,0.0
360,2,76,94,0.0,0.0
361,2,75,94,0.0,0.0
362,2,74,92,0.0,0.0
363,2,74,90,0.0,0.0
364,2,73,89,0.0,0.0
365,2,74,90,0.0,0.0
366,2,74,91,0.0,0.0
367,2,71,90,0.0,0.0
368,2,72,93,0.0,0.0
369,2,70,95,0.0,0.0
370,2,75,103,0.0,0.0
371,2,81,119,0.0,0.0
372,2,91,139,0.0,0.0
373,2,116,171,0.0,0.0
374,2,174,226,0.0,0.0
375,2,164,209,0.0,0.0
376,2,103,139,0.0,0.0
377,2,76,96,0.0,0.0
378,2,87,92,0.0,0.0
0,3,47,111,0.0,0.0
1,3,48,114,0.0,0.0
2,3,48,109,0.0,0.0
3,3,48,103,0.0,0.0
4,3,48,97,0.0,0.0
5,3,51,93,0.0,0.0
6,3,50,88,0.0,0.0
7,3,53,88,0.0,0.0
8,3,51,85,0.0,0.0
9,3,52,86,0.0,0.0
10,3,52,87,0.0,0.0
11,3,49,85,0.0,0.0
12,3,49,87,0.0,0.0
13,3,49,88,0.0,0.0
14,3,49,88,0.0,0.0
15,3,51,89,0.0,0.0
16,3,52,91,0.0,0.0
17,3,51,93,0.0,0.0
18,3,52,95,0.0,0.0
19,3,52,97,0.0,0.0
20,3,52,97,0.0,0.0
21,3,50,96,0.0,0.0
22,3,51,96,0.0,0.0
23,3,51,93,0.0,0.0
24,3,51,91,0.0,0.0
25,3,52,90,0.0,0.0
26,3,52,89,0.0,0.0
27,3,52,89,0.0,0.0
28,3,52,88,0.0,0.0
29,3,53,88,0.0,0.0
30,3,52,86,0.0,0.0
31,3,53,85,0.0,0.0
32,3,53,86,0.0,0.0
33,3,52,84,0.0,0.0
34,3,51,82,0.0,0.0
35,3,50,81,0.0,0.0
36,3,51,81,0.0,0.0
37,3,51,81,0.0,0.0
38,3,48,78,0.0,0.0
39,3,48,78,0.0,0.0
40,3,48,78,0.0,0.0
41,3,49,76,0.0,0.0
42,3,50,76,0.0,0.0
43,3,49,74,0.0,0.0
44,3,49,74,0.0,0.0
45,3,49,74,0.0,0.0
46,3,50,75,0.0,0.0
47,3,48,74,0.0,0.0
48,3,49,75,0.0,0.0
49,3,48,74,0.0,0.0
50,3,50,73,0.0,0.0
51,3,53,74,0.0,0.0
52,3,50,70,0.0,0.0
53,3,51,72,0.0,0.0
54,3,52,73,0.0,0.0
55,3,51,72,0.0,0.0
56,3,52,73,0.0,0.0
57,3,52,73,0.0,0.0
58,3,51,72,0.0,0.0
59,3,51,72,0.0,0.0
60,3,51,72,0.0,0.0
61,3,51,73,0.0,0.0
62,3,51,73,0.0,0.0
63,3,51,73,0.0,0.0
64,3,51,73,0.0,0.0
65,3,52,74,0.0,0.0
66,3,54,74,0.0,0.0
67,3,55,72,0.0,0.0
68,3,56,73,0.0,0.0
69,3,57,73,0.0,0.0
70,3,59,74,0.0,0.0
71,3,60,73,0.0,0.0
72,3,62,73,0.0,0.0
73,3,65,73,0.0,0.0
74,3,65,73,0.0,0.0
75,3,67,74,0.0,0.0
76,3,68,73,0.0,0.0
77,3,70,73,0.0,0.0
78,3,72,75,0.0,0.0
79,3,73,76,0.0,0.0
80,3,74,77,0.0,0.0
81,3,75,78,0.0,0.0
82,3,75,78,0.0,0.0
83,3,75,78,0.0,0.0
84,3,77,76,0.0,0.0
85,3,78,76,0.0,0.0
86,3,78,77,0.0,0.0
87,3,78,77,0.0,0.0
88,3,80,78,0.0,0.0
89,3,80,78,0.0,0.0
90,3,79,78,0.0,0.0
91,3,79,78,0.0,0.0
92,3,79,78,0.0,0.0
93,3,80,79,0.0,0.0
94,3,81,79,0.0,0.0
95,3,82,81,0.0,0.0
96,3,81,81,0.0,0.0
97,3,82,82,0.0,0.0
98,3,83,83,0.0,0.0
99,3,81,82,0.0,0.0
100,3,82,82,0.0,0.0
101,3,83,83,0.0,0.0
102,3,83,82,0.0,0.0
103,3,83,82,0.0,0.0
104,3,82,83,0.0,0.0
105,3,83,83,0.0,0.0
106,3,83,84,0.0,0.0
107,3,86,86,0.0,0.0
108,3,86,87,0.0,0.0
109,3,88,88,0.0,0.0
110,3,87,87,0.0,0.0
111,3,87,86,0.0,0.0
112,3,89,87,0.0,0.0
113,3,91,88,0.0,0.0
114,3,94,89,0.0,0.0
115,3,95,90,0.0,0.0
116,3,97,92,0.0,0.0
117,3,95,91,0.0,0.0
118,3,96,93,0.0,0.0
119,3,95,93,0.0,0.0
120,3,94,94,0.0,0.0
121,3,93,94,0.0,0.0
122,3,93,95,0.0,0.0
123,3,92,97,0.0,0.0
124,3,93,100,0.0,0.0
125,3,93,100,0.0,0.0
126,3,94,101,0.0,0.0
127,3,95,99,0.0,0.0
128,3,97,100,0.0,0.0
129,3,98,100,0.0,0.0
130,3,98,100,0.0,0.0
131,3,99,100,0.0,0.0
132,3,98,100,0.0,0.0
133,3,99,100,0.0,0.0
134,3,99,100,0.0,0.0
135,3,98,99,0.0,0.0
136,3,100,100,0.0,0.0
137,3,100,102,0.0,0.0
138,3,98,102,0.0,0.0
139,3,95,100,0.0,0.0
140,3,95,102,0.0,0.0
141,3,95,102,0.0,0.0
142,3,93,101,0.0,0.0
143,3,94,102,0.0,0.0
144,3,94,101,0.0,0.0
145,3,95,102,0.0,0.0
146,3,95,103,0.0,0.0
147,3,95,103,0.0,0.0
148,3,94,103,0.0,0.0
149,3,93,103,0.0,0.0
150,3,92,102,0.0,0.0
151,3,92,102,0.0,0.0
152,3,91,101,0.0,0.0
153,3,90,102,0.0,0.0
154,3,89,102,0.0,0.0
155,3,88,102,0.0,0.0
156,3,88,103,0.0,0.0
157,3,87,103,0.0,0.0
158,3,86,102,0.0,0.0
159,3,86,101,0.0,0.0
160,3,86,101,0.0,0.0
161,3,86,101,0.0,0.0
162,3,85,100,0.0,0.0
163,3,83,98,0.0,0.0
164,3,81,97,0.0,0.0
165,3,80,99,0.0,0.0
166,3,79,99,0.0,0.0
167,3,79,99,0.0,0.0
168,3,79,99,0.0,0.0
169,3,79,101,0.0,0.0
170,3,78,102,0.0,0.0
171,3,78,103,0.0,0.0
172,3,76,103,0.0,0.0
173,3,76,103,0.0,0.0
174,3,76,103,0.0,0.0
175,3,76,103,0.0,0.0
176,3,75,102,0.0,0.0
177,3,74,102,0.0,0.0
178,3,75,103,0.0,0.0
179,3,74,102,0.0,0.0
180,3,74,103,0.0,0.0
181,3,75,103,0.0,0.0
182,3,76,104,0.0,0.0
183,3,76,104,0.0,0.0
184,3,75,105,0.0,0.0
185,3,71,104,0.0,0.0
186,3,70,105,0.0,0.0
187,3,70,107,0.0,0.0
188,3,69,106,0.0,0.0
189,3,69,107,0.0,0.0
190,3,69,108,0.0,0.0
191,3,69,108,0.0,0.0
192,3,69,108,0.0,0.0
193,3,68,110,0.0,0.0
194,3,67,111,0.0,0.0
195,3,66,112,0.0,0.0
196,3,67,113,0.0,0.0
197,3,67,114,0.0,0.0
198,3,66,114,0.0,0.0
199,3,65,115,0.0,0.0
200,3,64,115,0.0,0.0
201,3,64,116,0.0,0.0
202,3,64,115,0.0,0.0
203,3,64,114,0.0,0.0
204,3,64,114,0.0,0.0
205,3,63,113,0.0,0.0
206,3,63,113,0.0,0.0
207,3,62,113,0.0,0.0
208,3,63,113,0.0,0.0
209,3,63,113,0.0,0.0
210,3,61,112,0.0,0.0
211,3,60,114,0.0,0.0
212,3,59,113,0.0,0.0
213,3,58,113,0.0,0.0
214,3,60,114,0.0,0.0
215,3,59,115,0.0,0.0
216,3,61,116,0.0,0.0
217,3,59,114,0.0,0.0
218,3,60,115,0.0,0.0
219,3,60,115,0.0,0.0
220,3,59,115,0.0,0.0
221,3,62,117,0.0,0.0
222,3,61,116,0.0,0.0
223,3,61,117,0.0,0.0
224,3,60,117,0.0,0.0
225,3,60,117,0.0,0.0
226,3,61,118,0.0,0.0
227,3,60,119,0.0,0.0
228,3,59,119,0.0,0.0
229,3,58,119,0.0,0.0
230,3,60,117,0.0,0.0
231,3,63,116,0.0,0.0
232,3,64,116,0.0,0.0
233,3,62,116,0.0,0.0
234,3,62,115,0.0,0.0
235,3,61,114,0.0,0.0
236,3,60,114,0.0,0.0
237,3,60,114,0.0,0.0
238,3,59,113,0.0,0.0
239,3,59,112,0.0,0.0
240,3,58,111,0.0,0.0
241,3,57,111,0.0,0.0
242,3,57,112,0.0,0.0
243,3,56,111,0.0,0.0
244,3,56,111,0.0,0.0
245,3,57,111,0.0,0.0
246,3,58,110,0.0,0.0
247,3,59,110,0.0,0.0
248,3,60,111,0.0,0.0
249,3,60,112,0.0,0.0
250,3,58,113,0.0,0.0
251,3,58,113,0.0,0.0
252,3,58,115,0.0,0.0
253,3,58,115,0.0,0.0
254,3,57,113,0.0,0.0
255,3,58,113,0.0,0.0
256,3,58,113,0.0,0.0
257,3,57,113,0.0,0.0
258,3,57,114,0.0,0.0
259,3,57,114,0.0,0.0
260,3,57,114,0.0,0.0
261,3,58,113,0.0,0.0
262,3,58,113,0.0,0.0
263,3,58,114,0.0,0.0
264,3,58,114,0.0,0.0
265,3,57,115,0.0,0.0
266,3,56,116,0.0,0.0
267,3,56,117,0.0,0.0
268,3,56,116,0.0,0.0
269,3,56,117,0.0,0.0
270,3,57,117,0.0,0.0
271,3,57,118,0.0,0.0
272,3,57,118,0.0,0.0
273,3,56,117,0.0,0.0
274,3,57,116,0.0,0.0
275,3,58,117,0.0,0.0
276,3,57,116,0.0,0.0
277,3,55,114,0.0,0.0
278,3,56,114,0.0,0.0
279,3,56,115,0.0,0.0
280,3,56,115,0.0,0.0
281,3,55,114,0.0,0.0
282,3,55,115,0.0,0.0
283,3,55,115,0.0,0.0
284,3,55,115,0.0,0.0
285,3,57,116,0.0,0.0
286,3,58,117,0.0,0.0
287,3,57,115,0.0,0.0
288,3,57,114,0.0,0.0
289,3,57,114,0.0,0.0
290,3,57,114,0.0,0.0
291,3,58,115,0.0,0.0
292,3,57,114,0.0,0.0
293,3,56,112,0.0,0.0
294,3,55,112,0.0,0.0
295,3,54,113,0.0,0.0
296,3,53,113,0.0,0.0
297,3,53,112,0.0,0.0
298,3,53,111,0.0,0.0
299,3,53,110,0.0,0.0
300,3,53,110,0.0,0.0
301,3,53,111,0.0,0.0
302,3,53,111,0.0,0.0
303,3,53,111,0.0,0.0
304,3,53,110,0.0,0.0
305,3,53,109,0.0,0.0
306,3,53,109,0.0,0.0
307,3,53,108,0.0,0.0
308,3,53,107,0.0,0.0
309,3,53,106,0.0,0.0
310,3,54,106,0.0,0.0
311,3,54,106,0.0,0.0
312,3,54,105,0.0,0.0
313,3,55,105,0.0,0.0
314,3,55,105,0.0,0.0
315,3,55,104,0.0,0.0
316,3,55,105,0.0,0.0
317,3,55,105,0.0,0.0
318,3,55,104,0.0,0.0
319,3,55,104,0.0,0.0
320,3,55,104,0.0,0.0
321,3,55,105,0.0,0.0
322,3,54,104,0.0,0.0
323,3,55,104,0.0,0.0
324,3,53,102,0.0,0.0
325,3,54,103,0.0,0.0
326,3,56,103,0.0,0.0
327,3,60,105,0.0,0.0
328,3,59,104,0.0,0.0
329,3,60,105,0.0,0.0
330,3,59,105,0.0,0.0
331,3,58,104,0.0,0.0
332,3,59,103,0.0,0.0
333,3,60,104,0.0,0.0
334,3,61,105,0.0,0.0
335,3,62,105,0.0,0.0
336,3,63,106,0.0,0.0
337,3,62,106,0.0,0.0
338,3,63,105,0.0,0.0
339,3,64,106,0.0,0.0
340,3,64,106,0.0,0.0
341,3,64,106,0.0,0.0
342,3,65,106,0.0,0.0
343,3,65,105,0.0,0.0
344,3,66,104,0.0,0.0
345,3,67,104,0.0,0.0
346,3,69,104,0.0,0.0
347,3,70,104,0.0,0.0
348,3,71,104,0.0,0.0
349,3,72,104,0.0,0.0
350,3,72,104,0.0,0.0
351,3,72,103,0.0,0.0
352,3,73,103,0.0,0.0
353,3,73,102,0.0,0.0
354,3,73,101,0.0,0.0
355,3,72,101,0.0,0.0
356,3,74,100,0.0,0.0
357,3,74,98,0.0,0.0
358,3,73,95,0.0,0.0
359,3,75,96,0.0,0.0
360,3,75,94,0.0,0.0
361,3,75,93,0.0,0.0
362,3,75,93,0.0,0.0
363,3,72,89,0.0,0.0
364,3,74,89,0.0,0.0
365,3,74,90,0.0,0.0
366,3,73,90,0.0,0.0
367,3,72,90,0.0,0.0
368,3,72,91,0.0,0.0
369,3,72,94,0.0,0.0
370,3,74,100,0.0,0.0
371,3,79,111,0.0,0.0
372,3,83,125,0.0,0.0
373,3,104,156,0.0,0.0
374,3,148,205,0.0,0.0
375,3,157,208,0.0,0.0
376,3,105,142,0.0,0.0
377,3,76,97,0.0,0.0
378,3,86,93,0.0,0.0
0,4,49,112,0.0,0.0
1,4,46,113,0.0,0.0
2,4,47,108,0.0,0.0
3,4,47,101,0.0,0.0
4,4,49,96,0.0,0.0
5,4,50,92,0.0,0.0
6,4,51,89,0.0,0.0
7,4,54,88,0.0,0.0
8,4,54,87,0.0,0.0
9,4,54,87,0.0,0.0
10,4,51,85,0.0,0.0
11,4,50,85,0.0,0.0
12,4,50,86,0.0,0.0
13,4,50,87,0.0,0.0
14,4,51,89,0.0,0.0
15,4,50,89,0.0,0.0
16,4,50,90,0.0,0.0
17,4,51,93,0.0,0.0
18,4,50,94,0.0,0.0
19,4,50,95,0.0,0.0
20,4,52,96,0.0,0.0
21,4,51,96,0.0,0.0
22,4,50,95,0.0,0.0
23,4,49,92,0.0,0.0
24,4,50,91,0.0,0.0
25,4,52,91,0.0,0.0
26,4,51,89,0.0,0.0
27,4,53,90,0.0,0.0
28,4,52,89,0.0,0.0
29,4,52,87,0.0,0.0
30,4,52,85,0.0,0.0
31,4,52,85,0.0,0.0
32,4,53,85,0.0,0.0
33,4,52,84,0.0,0.0
34,4,51,83,0.0,0.0
35,4,49,81,0.0,0.0
36,4,49,81,0.0,0.0
37,4,49,80,0.0,0.0
38,4,47,77,0.0,0.0
39,4,49,78,0.0,0.0
40,4,50,77,0.0,0.0
41,4,50,76,0.0,0.0
42,4,51,76,0.0,0.0
43,4,50,76,0.0,0.0
44,4,50,75,0.0,0.0
45,4,52,77,0.0,0.0
46,4,52,76,0.0,0.0
47,4,48,73,0.0,0.0
48,4,48,74,0.0,0.0
49,4,47,73,0.0,0.0
50,4,50,73,0.0,0.0
51,4,52,74,0.0,0.0
52,4,50,73,0.0,0.0
53,4,49,73,0.0,0.0
54,4,50,73,0.0,0.0
55,4,51,73,0.0,0.0
56,4,53,72,0.0,0.0
57,4,52,72,0.0,0.0
58,4,50,72,0.0,0.0
59,4,51,73,0.0,0.0
60,4,52,74,0.0,0.0
61,4,51,74,0.0,0.0
62,4,51,73,0.0,0.0
63,4,51,73,0.0,0.0
64,4,51,74,0.0,0.0
65,4,52,74,0.0,0.0
66,4,54,73,0.0,0.0
67,4,55,72,0.0,0.0
68,4,56,72,0.0,0.0
69,4,56,73,0.0,0.0
70,4,59,75,0.0,0.0
71,4,60,74,0.0,0.0
72,4,63,73,0.0,0.0
73,4,65,74,0.0,0.0
74,4,66,74,0.0,0.0
75,4,66,74,0.0,0.0
76,4,67,73,0.0,0.0
77,4,70,74,0.0,0.0
78,4,72,75,0.0,0.0
79,4,74,76,0.0,0.0
80,4,74,76,0.0,0.0
81,4,73,77,0.0,0.0
82,4,74,78,0.0,0.0
83,4,76,77,0.0,0.0
84,4,78,77,0.0,0.0
85,4,78,76,0.0,0.0
86,4,80,78,0.0,0.0
87,4,79,77,0.0,0.0
88,4,78,77,0.0,0.0
89,4,79,78,0.0,0.0
90,4,79,79,0.0,0.0
91,4,79,79,0.0,0.0
92,4,79,78,0.0,0.0
93,4,81,79,0.0,0.0
94,4,82,79,0.0,0.0
95,4,80,79,0.0,0.0
96,4,82,82,0.0,0.0
97,4,81,81,0.0,0.0
98,4,81,82,0.0,0.0
99,4,81,82,0.0,0.0
100,4,82,83,0.0,0.0
101,4,84,85,0.0,0.0
102,4,85,85,0.0,0.0
103,4,85,85,0.0,0.0
104,4,84,85,0.0,0.0
105,4,82,83,0.0,0.0
106,4,83,86,0.0,0.0
107,4,86,89,0.0,0.0
108,4,87,89,0.0,0.0
109,4,86,87,0.0,0.0
110,4,87,87,0.0,0.0
111,4,89,89,0.0,0.0
112,4,90,90,0.0,0.0
113,4,92,91,0.0,0.0
114,4,92,91,0.0,0.0
115,4,94,92,0.0,0.0
116,4,95,93,0.0,0.0
117,4,93,92,0.0,0.0
118,4,94,94,0.0,0.0
119,4,95,95,0.0,0.0
120,4,95,95,0.0,0.0
121,4,94,95,0.0,0.0
122,4,93,96,0.0,0.0
123,4,93,98,0.0,0.0
124,4,92,99,0.0,0.0
125,4,94,100,0.0,0.0
126,4,96,101,0.0,0.0
127,4,97,100,0.0,0.0
128,4,98,100,0.0,0.0
129,4,99,100,0.0,0.0
130,4,100,101,0.0,0.0
131,4,99,101,0.0,0.0
132,4,98,100,0.0,0.0
133,4,99,101,0.0,0.0
134,4,99,101,0.0,0.0
135,4,99,100,0.0,0.0
136,4,99,101,0.0,0.0
137,4,99,102,0.0,0.0
138,4,99,104,0.0,0.0
139,4,98,104,0.0,0.0
140,4,98,105,0.0,0.0
141,4,97,105,0.0,0.0
142,4,98,105,0.0,0.0
143,4,100,107,0.0,0.0
144,4,99,106,0.0,0.0
145,4,97,104,0.0,0.0
146,4,95,104,0.0,0.0
147,4,95,104,0.0,0.0
148,4,94,103,0.0,0.0
149,4,92,103,0.0,0.0
150,4,92,104,0.0,0.0
151,4,92,104,0.0,0.0
152,4,91,104,0.0,0.0
153,4,91,104,0.0,0.0
154,4,90,104,0.0,0.0
155,4,89,103,0.0,0.0
156,4,88,103,0.0,0.0
157,4,89,103,0.0,0.0
158,4,88,103,0.0,0.0
159,4,87,101,0.0,0.0
160,4,86,101,0.0,0.0
161,4,87,101,0.0,0.0
162,4,87,101,0.0,0.0
163,4,86,100,0.0,0.0
164,4,84,100,0.0,0.0
165,4,81,100,0.0,0.0
166,4,80,102,0.0,0.0
167,4,79,102,0.0,0.0
168,4,79,102,0.0,0.0
169,4,79,102,0.0,0.0
170,4,78,103,0.0,0.0
171,4,78,103,0.0,0.0
172,4,76,103,0.0,0.0
173,4,76,103,0.0,0.0
174,4,76,103,0.0,0.0
175,4,76,103,0.0,0.0
176,4,75,102,0.0,0.0
177,4,74,102,0.0,0.0
178,4,74,103,0.0,0.0
179,4,74,103,0.0,0.0
180,4,73,103,0.0,0.0
181,4,74,104,0.0,0.0
182,4,75,105,0.0,0.0
183,4,74,105,0.0,0.0
184,4,75,105,0.0,0.0
185,4,75,106,0.0,0.0
186,4,72,107,0.0,0.0
187,4,71,106,0.0,0.0
188,4,70,106,0.0,0.0
189,4,69,107,0.0,0.0
190,4,70,108,0.0,0.0
191,4,69,108,0.0,0.0
192,4,67,108,0.0,0.0
193,4,66,110,0.0,0.0
194,4,65,112,0.0,0.0
195,4,65,113,0.0,0.0
196,4,66,115,0.0,0.0
197,4,66,114,0.0,0.0
198,4,66,114,0.0,0.0
199,4,64,115,0.0,0.0
200,4,63,115,0.0,0.0
201,4,62,115,0.0,0.0
202,4,63,114,0.0,0.0
203,4,65,115,0.0,0.0
204,4,64,114,0.0,0.0
205,4,64,115,0.0,0.0
206,4,63,114,0.0,0.0
207,4,62,113,0.0,0.0
208,4,62,113,0.0,0.0
209,4,62,113,0.0,0.0
210,4,61,113,0.0,0.0
211,4,59,113,0.0,0.0
212,4,59,113,0.0,0.0
213,4,59,113,0.0,0.0
214,4,60,114,0.0,0.0
215,4,61,115,0.0,0.0
216,4,60,115,0.0,0.0
217,4,60,116,0.0,0.0
218,4,59,116,0.0,0.0
219,4,60,117,0.0,0.0
220,4,61,117,0.0,0.0
221,4,61,118,0.0,0.0
222,4,61,118,0.0,0.0
223,4,61,117,0.0,0.0
224,4,61,117,0.0,0.0
225,4,61,118,0.0,0.0
226,4,60,117,0.0,0.0
227,4,61,118,0.0,0.0
228,4,60,119,0.0,0.0
229,4,59,117,0.0,0.0
230,4,61,118,0.0,0.0
