x,y,R,G,Gx,Gy
129,2,100,94,0.0,0.0
130,2,101,94,0.0,0.0
131,2,102,94,0.0,0.0
132,2,102,93,0.0,0.0
133,2,103,93,0.0,0.0
134,2,104,93,0.0,0.0
135,2,106,93,0.0,0.0
136,2,107,93,0.0,0.0
137,2,107,92,0.0,0.0
138,2,106,92,0.0,0.0
139,2,107,93,0.0,0.0
140,2,105,93,0.0,0.0
141,2,105,95,0.0,0.0
142,2,103,95,0.0,0.0
143,2,101,95,0.0,0.0
144,2,99,95,0.0,0.0
145,2,99,94,0.0,0.0
146,2,99,95,0.0,0.0
147,2,99,95,0.0,0.0
148,2,101,97,0.0,0.0
149,2,100,97,0.0,0.0
150,2,99,97,0.0,0.0
151,2,98,97,0.0,0.0
152,2,99,99,0.0,0.0
153,2,96,99,0.0,0.0
154,2,96,100,0.0,0.0
155,2,95,100,0.0,0.0
156,2,95,101,0.0,0.0
157,2,94,101,0.0,0.0
158,2,93,102,0.0,0.0
159,2,93,102,0.0,0.0
160,2,92,101,0.0,0.0
161,2,92,102,0.0,0.0
162,2,91,102,0.0,0.0
163,2,91,103,0.0,0.0
164,2,90,102,0.0,0.0
165,2,89,101,0.0,0.0
166,2,89,103,0.0,0.0
167,2,88,104,0.0,0.0
168,2,87,103,0.0,0.0
169,2,88,104,0.0,0.0
170,2,87,104,0.0,0.0
171,2,87,103,0.0,0.0
172,2,86,104,0.0,0.0
173,2,85,104,0.0,0.0
174,2,84,103,0.0,0.0
175,2,84,103,0.0,0.0
176,2,82,103,0.0,0.0
177,2,82,105,0.0,0.0
178,2,81,107,0.0,0.0
179,2,80,107,0.0,0.0
180,2,80,108,0.0,0.0
181,2,79,108,0.0,0.0
182,2,79,108,0.0,0.0
183,2,79,107,0.0,0.0
184,2,79,108,0.0,0.0
185,2,79,110,0.0,0.0
186,2,78,109,0.0,0.0
187,2,78,110,0.0,0.0
188,2,77,109,0.0,0.0
189,2,77,110,0.0,0.0
190,2,76,111,0.0,0.0
191,2,75,111,0.0,0.0
192,2,74,111,0.0,0.0
193,2,73,113,0.0,0.0
194,2,72,113,0.0,0.0
195,2,72,115,0.0,0.0
196,2,71,115,0.0,0.0
197,2,71,115,0.0,0.0
198,2,69,116,0.0,0.0
199,2,68,116,0.0,0.0
200,2,69,117,0.0,0.0
201,2,68,116,0.0,0.0
202,2,68,116,0.0,0.0
203,2,68,117,0.0,0.0
204,2,67,117,0.0,0.0
205,2,65,117,0.0,0.0
206,2,65,118,0.0,0.0
207,2,65,120,0.0,0.0
208,2,65,121,0.0,0.0
209,2,64,119,0.0,0.0
210,2,65,120,0.0,0.0
211,2,64,120,0.0,0.0
212,2,64,120,0.0,0.0
213,2,64,120,0.0,0.0
214,2,64,120,0.0,0.0
215,2,63,119,0.0,0.0
216,2,63,119,0.0,0.0
217,2,63,119,0.0,0.0
218,2,62,120,0.0,0.0
219,2,60,119,0.0,0.0
220,2,61,120,0.0,0.0
221,2,62,122,0.0,0.0
222,2,62,122,0.0,0.0
223,2,60,121,0.0,0.0
224,2,60,122,0.0,0.0
225,2,62,124,0.0,0.0
226,2,61,122,0.0,0.0
227,2,61,122,0.0,0.0
228,2,59,122,0.0,0.0
229,2,59,124,0.0,0.0
230,2,58,123,0.0,0.0
231,2,58,123,0.0,0.0
232,2,60,123,0.0,0.0
233,2,64,123,0.0,0.0
234,2,63,121,0.0,0.0
235,2,63,118,0.0,0.0
236,2,61,116,0.0,0.0
237,2,64,118,0.0,0.0
238,2,65,119,0.0,0.0
239,2,63,116,0.0,0.0
240,2,62,116,0.0,0.0
241,2,60,117,0.0,0.0
242,2,59,116,0.0,0.0
243,2,59,116,0.0,0.0
244,2,60,116,0.0,0.0
245,2,60,116,0.0,0.0
246,2,60,116,0.0,0.0
247,2,60,115,0.0,0.0
248,2,59,115,0.0,0.0
249,2,61,116,0.0,0.0
250,2,59,115,0.0,0.0
251,2,59,116,0.0,0.0
252,2,57,116,0.0,0.0
253,2,55,115,0.0,0.0
254,2,57,117,0.0,0.0
255,2,55,117,0.0,0.0
256,2,54,117,0.0,0.0
257,2,55,118,0.0,0.0
258,2,54,116,0.0,0.0
259,2,57,116,0.0,0.0
260,2,58,116,0.0,0.0
261,2,59,115,0.0,0.0
262,2,58,114,0.0,0.0
263,2,59,115,0.0,0.0
264,2,58,114,0.0,0.0
265,2,57,114,0.0,0.0
266,2,57,114,0.0,0.0
267,2,57,115,0.0,0.0
268,2,56,115,0.0,0.0
269,2,55,115,0.0,0.0
270,2,56,116,0.0,0.0
271,2,56,115,0.0,0.0
272,2,55,114,0.0,0.0
273,2,56,115,0.0,0.0
274,2,55,114,0.0,0.0
275,2,55,114,0.0,0.0
276,2,53,114,0.0,0.0
277,2,51,112,0.0,0.0
278,2,52,113,0.0,0.0
279,2,52,114,0.0,0.0
280,2,53,114,0.0,0.0
281,2,52,113,0.0,0.0
282,2,53,112,0.0,0.0
283,2,53,111,0.0,0.0
284,2,54,111,0.0,0.0
285,2,55,112,0.0,0.0
286,2,57,113,0.0,0.0
287,2,57,113,0.0,0.0
288,2,56,113,0.0,0.0
289,2,55,114,0.0,0.0
290,2,56,115,0.0,0.0
291,2,55,115,0.0,0.0
292,2,55,114,0.0,0.0
293,2,55,114,0.0,0.0
294,2,55,113,0.0,0.0
295,2,55,113,0.0,0.0
296,2,55,113,0.0,0.0
297,2,52,113,0.0,0.0
298,2,50,113,0.0,0.0
299,2,50,114,0.0,0.0
300,2,50,113,0.0,0.0
301,2,50,113,0.0,0.0
302,2,50,113,0.0,0.0
303,2,51,113,0.0,0.0
304,2,51,112,0.0,0.0
305,2,51,111,0.0,0.0
306,2,52,110,0.0,0.0
307,2,52,110,0.0,0.0
308,2,52,110,0.0,0.0
309,2,53,110,0.0,0.0
310,2,52,110,0.0,0.0
311,2,51,109,0.0,0.0
312,2,51,109,0.0,0.0
313,2,53,110,0.0,0.0
314,2,53,110,0.0,0.0
315,2,53,111,0.0,0.0
316,2,52,110,0.0,0.0
317,2,53,109,0.0,0.0
318,2,53,109,0.0,0.0
319,2,55,109,0.0,0.0
320,2,56,110,0.0,0.0
321,2,56,109,0.0,0.0
322,2,57,109,0.0,0.0
323,2,58,110,0.0,0.0
324,2,58,109,0.0,0.0
325,2,59,109,0.0,0.0
326,2,60,109,0.0,0.0
327,2,60,110,0.0,0.0
328,2,61,110,0.0,0.0
329,2,62,111,0.0,0.0
330,2,64,110,0.0,0.0
331,2,64,109,0.0,0.0
332,2,67,111,0.0,0.0
333,2,67,111,0.0,0.0
334,2,66,110,0.0,0.0
335,2,65,110,0.0,0.0
336,2,65,110,0.0,0.0
337,2,66,110,0.0,0.0
338,2,67,110,0.0,0.0
339,2,69,109,0.0,0.0
340,2,70,109,0.0,0.0
341,2,73,110,0.0,0.0
342,2,74,110,0.0,0.0
343,2,74,109,0.0,0.0
344,2,74,108,0.0,0.0
345,2,74,108,0.0,0.0
346,2,76,106,0.0,0.0
347,2,75,102,0.0,0.0
348,2,78,104,0.0,0.0
349,2,78,101,0.0,0.0
350,2,80,102,0.0,0.0
351,2,78,99,0.0,0.0
352,2,77,97,0.0,0.0
353,2,78,96,0.0,0.0
354,2,76,93,0.0,0.0
355,2,75,92,0.0,0.0
356,2,76,91,0.0,0.0
357,2,77,92,0.0,0.0
358,2,77,90,0.0,0.0
359,2,76,90,0.0,0.0
360,2,76,90,0.0,0.0
361,2,77,94,0.0,0.0
362,2,81,100,0.0,0.0
363,2,83,104,0.0,0.0
364,2,85,107,0.0,0.0
365,2,87,108,0.0,0.0
366,2,88,107,0.0,0.0
367,2,89,106,0.0,0.0
368,2,90,103,0.0,0.0
369,2,87,98,0.0,0.0
370,2,80,100,0.0,0.0
371,2,74,120,0.0,0.0
0,3,55,105,0.0,0.0
1,3,47,109,0.0,0.0
2,3,45,114,0.0,0.0
3,3,44,115,0.0,0.0
4,3,44,116,0.0,0.0
5,3,46,117,0.0,0.0
6,3,48,114,0.0,0.0
7,3,49,109,0.0,0.0
8,3,48,105,0.0,0.0
9,3,51,101,0.0,0.0
10,3,52,96,0.0,0.0
11,3,53,94,0.0,0.0
12,3,53,94,0.0,0.0
13,3,52,93,0.0,0.0
14,3,51,94,0.0,0.0
15,3,51,96,0.0,0.0
16,3,50,97,0.0,0.0
17,3,51,98,0.0,0.0
18,3,51,99,0.0,0.0
19,3,52,101,0.0,0.0
20,3,53,101,0.0,0.0
21,3,54,103,0.0,0.0
22,3,53,103,0.0,0.0
23,3,53,103,0.0,0.0
24,3,53,102,0.0,0.0
25,3,55,101,0.0,0.0
26,3,55,100,0.0,0.0
27,3,54,99,0.0,0.0
28,3,54,99,0.0,0.0
29,3,53,97,0.0,0.0
30,3,53,96,0.0,0.0
31,3,53,95,0.0,0.0
32,3,54,95,0.0,0.0
33,3,55,94,0.0,0.0
34,3,54,93,0.0,0.0
35,3,54,92,0.0,0.0
36,3,54,90,0.0,0.0
37,3,55,91,0.0,0.0
38,3,55,90,0.0,0.0
39,3,54,87,0.0,0.0
40,3,52,85,0.0,0.0
41,3,53,86,0.0,0.0
42,3,51,84,0.0,0.0
43,3,51,84,0.0,0.0
44,3,51,84,0.0,0.0
45,3,51,84,0.0,0.0
46,3,52,83,0.0,0.0
47,3,51,81,0.0,0.0
48,3,53,81,0.0,0.0
49,3,52,78,0.0,0.0
50,3,53,79,0.0,0.0
51,3,53,79,0.0,0.0
52,3,53,79,0.0,0.0
53,3,53,79,0.0,0.0
54,3,52,78,0.0,0.0
55,3,53,78,0.0,0.0
56,3,53,77,0.0,0.0
57,3,53,76,0.0,0.0
58,3,54,75,0.0,0.0
59,3,57,79,0.0,0.0
60,3,53,76,0.0,0.0
61,3,53,76,0.0,0.0
62,3,54,76,0.0,0.0
63,3,54,75,0.0,0.0
64,3,55,76,0.0,0.0
65,3,57,77,0.0,0.0
66,3,58,77,0.0,0.0
67,3,56,75,0.0,0.0
68,3,57,76,0.0,0.0
69,3,58,77,0.0,0.0
70,3,59,78,0.0,0.0
71,3,60,77,0.0,0.0
72,3,61,78,0.0,0.0
73,3,63,78,0.0,0.0
74,3,64,78,0.0,0.0
75,3,66,78,0.0,0.0
76,3,67,79,0.0,0.0
77,3,68,77,0.0,0.0
78,3,70,78,0.0,0.0
79,3,72,80,0.0,0.0
80,3,74,81,0.0,0.0
81,3,75,81,0.0,0.0
82,3,78,82,0.0,0.0
83,3,79,82,0.0,0.0
84,3,79,81,0.0,0.0
85,3,80,81,0.0,0.0
86,3,82,82,0.0,0.0
87,3,82,81,0.0,0.0
88,3,83,81,0.0,0.0
89,3,83,80,0.0,0.0
90,3,86,81,0.0,0.0
91,3,88,83,0.0,0.0
92,3,88,83,0.0,0.0
93,3,89,84,0.0,0.0
94,3,89,84,0.0,0.0
95,3,89,84,0.0,0.0
96,3,90,85,0.0,0.0
97,3,90,85,0.0,0.0
98,3,89,85,0.0,0.0
99,3,88,85,0.0,0.0
100,3,89,85,0.0,0.0
101,3,90,85,0.0,0.0
102,3,90,86,0.0,0.0
103,3,90,85,0.0,0.0
104,3,90,85,0.0,0.0
105,3,90,85,0.0,0.0
106,3,89,85,0.0,0.0
107,3,90,85,0.0,0.0
108,3,91,84,0.0,0.0
109,3,92,85,0.0,0.0
110,3,93,87,0.0,0.0
111,3,92,86,0.0,0.0
112,3,92,86,0.0,0.0
113,3,92,86,0.0,0.0
114,3,92,85,0.0,0.0
115,3,92,85,0.0,0.0
116,3,94,87,0.0,0.0
117,3,95,88,0.0,0.0
118,3,96,88,0.0,0.0
119,3,97,88,0.0,0.0
120,3,97,88,0.0,0.0
121,3,98,87,0.0,0.0
122,3,98,88,0.0,0.0
123,3,98,88,0.0,0.0
124,3,99,90,0.0,0.0
125,3,99,91,0.0,0.0
126,3,98,91,0.0,0.0
127,3,99,91,0.0,0.0
128,3,100,92,0.0,0.0
129,3,100,92,0.0,0.0
130,3,100,92,0.0,0.0
131,3,101,93,0.0,0.0
132,3,102,92,0.0,0.0
133,3,104,93,0.0,0.0
134,3,105,93,0.0,0.0
135,3,106,93,0.0,0.0
136,3,107,93,0.0,0.0
137,3,106,93,0.0,0.0
138,3,106,93,0.0,0.0
139,3,106,94,0.0,0.0
140,3,106,95,0.0,0.0
141,3,105,95,0.0,0.0
142,3,104,95,0.0,0.0
143,3,101,95,0.0,0.0
144,3,100,95,0.0,0.0
145,3,101,97,0.0,0.0
146,3,101,97,0.0,0.0
147,3,101,97,0.0,0.0
148,3,101,97,0.0,0.0
149,3,100,98,0.0,0.0
150,3,100,98,0.0,0.0
151,3,100,98,0.0,0.0
152,3,98,97,0.0,0.0
153,3,97,98,0.0,0.0
154,3,96,99,0.0,0.0
155,3,96,100,0.0,0.0
156,3,96,101,0.0,0.0
157,3,95,101,0.0,0.0
158,3,94,102,0.0,0.0
159,3,94,102,0.0,0.0
160,3,93,102,0.0,0.0
161,3,91,102,0.0,0.0
162,3,90,103,0.0,0.0
163,3,91,103,0.0,0.0
164,3,90,103,0.0,0.0
165,3,90,103,0.0,0.0
166,3,89,103,0.0,0.0
167,3,88,103,0.0,0.0
168,3,88,103,0.0,0.0
169,3,89,104,0.0,0.0
170,3,88,104,0.0,0.0
171,3,87,103,0.0,0.0
172,3,87,104,0.0,0.0
173,3,86,104,0.0,0.0
174,3,84,104,0.0,0.0
175,3,84,105,0.0,0.0
176,3,84,105,0.0,0.0
177,3,84,106,0.0,0.0
178,3,82,107,0.0,0.0
179,3,81,107,0.0,0.0
180,3,80,107,0.0,0.0
181,3,80,108,0.0,0.0
182,3,79,108,0.0,0.0
183,3,79,108,0.0,0.0
184,3,79,108,0.0,0.0
185,3,78,108,0.0,0.0
186,3,79,109,0.0,0.0
187,3,79,110,0.0,0.0
188,3,78,111,0.0,0.0
189,3,76,111,0.0,0.0
190,3,76,112,0.0,0.0
191,3,75,113,0.0,0.0
192,3,74,113,0.0,0.0
193,3,73,114,0.0,0.0
194,3,73,114,0.0,0.0
195,3,71,114,0.0,0.0
196,3,71,116,0.0,0.0
197,3,70,117,0.0,0.0
198,3,69,117,0.0,0.0
199,3,68,117,0.0,0.0
200,3,68,117,0.0,0.0
201,3,68,118,0.0,0.0
202,3,68,118,0.0,0.0
203,3,67,117,0.0,0.0
204,3,66,117,0.0,0.0
205,3,66,119,0.0,0.0
206,3,67,121,0.0,0.0
207,3,66,120,0.0,0.0
208,3,65,120,0.0,0.0
209,3,66,120,0.0,0.0
210,3,66,121,0.0,0.0
211,3,65,120,0.0,0.0
212,3,64,120,0.0,0.0
213,3,63,120,0.0,0.0
214,3,63,119,0.0,0.0
215,3,64,121,0.0,0.0
216,3,64,121,0.0,0.0
217,3,62,120,0.0,0.0
218,3,61,120,0.0,0.0
219,3,61,120,0.0,0.0
220,3,61,121,0.0,0.0
221,3,62,122,0.0,0.0
222,3,60,121,0.0,0.0
223,3,61,122,0.0,0.0
224,3,61,123,0.0,0.0
225,3,60,122,0.0,0.0
226,3,61,123,0.0,0.0
227,3,62,123,0.0,0.0
228,3,60,123,0.0,0.0
229,3,59,123,0.0,0.0
230,3,59,124,0.0,0.0
231,3,59,123,0.0,0.0
232,3,61,124,0.0,0.0
233,3,62,122,0.0,0.0
234,3,63,121,0.0,0.0
235,3,63,121,0.0,0.0
236,3,62,119,0.0,0.0
237,3,63,119,0.0,0.0
238,3,63,118,0.0,0.0
239,3,63,117,0.0,0.0
240,3,62,117,0.0,0.0
241,3,61,116,0.0,0.0
242,3,61,117,0.0,0.0
243,3,59,116,0.0,0.0
244,3,59,116,0.0,0.0
245,3,60,116,0.0,0.0
246,3,60,116,0.0,0.0
247,3,61,115,0.0,0.0
248,3,60,115,0.0,0.0
249,3,60,115,0.0,0.0
250,3,60,115,0.0,0.0
251,3,58,114,0.0,0.0
252,3,57,114,0.0,0.0
253,3,56,115,0.0,0.0
254,3,55,116,0.0,0.0
255,3,55,116,0.0,0.0
256,3,56,117,0.0,0.0
257,3,55,117,0.0,0.0
258,3,55,117,0.0,0.0
259,3,56,116,0.0,0.0
260,3,57,116,0.0,0.0
261,3,57,115,0.0,0.0
262,3,58,115,0.0,0.0
263,3,58,115,0.0,0.0
264,3,58,115,0.0,0.0
265,3,57,114,0.0,0.0
266,3,56,114,0.0,0.0
267,3,56,115,0.0,0.0
268,3,55,114,0.0,0.0
269,3,54,115,0.0,0.0
270,3,55,116,0.0,0.0
271,3,55,115,0.0,0.0
272,3,56,115,0.0,0.0
273,3,57,115,0.0,0.0
274,3,56,115,0.0,0.0
275,3,55,115,0.0,0.0
276,3,53,114,0.0,0.0
277,3,53,114,0.0,0.0
278,3,52,114,0.0,0.0
279,3,52,114,0.0,0.0
280,3,52,113,0.0,0.0
281,3,53,113,0.0,0.0
282,3,53,112,0.0,0.0
283,3,54,111,0.0,0.0
284,3,53,110,0.0,0.0
285,3,54,110,0.0,0.0
286,3,56,111,0.0,0.0
287,3,57,112,0.0,0.0
288,3,57,113,0.0,0.0
289,3,56,114,0.0,0.0
290,3,55,114,0.0,0.0
291,3,55,114,0.0,0.0
292,3,54,114,0.0,0.0
293,3,55,114,0.0,0.0
294,3,56,114,0.0,0.0
295,3,56,114,0.0,0.0
296,3,56,115,0.0,0.0
297,3,54,115,0.0,0.0
298,3,53,115,0.0,0.0
299,3,53,115,0.0,0.0
300,3,52,114,0.0,0.0
301,3,52,114,0.0,0.0
302,3,52,114,0.0,0.0
303,3,51,114,0.0,0.0
304,3,50,111,0.0,0.0
305,3,51,111,0.0,0.0
306,3,51,111,0.0,0.0
307,3,51,110,0.0,0.0
308,3,52,110,0.0,0.0
309,3,54,110,0.0,0.0
310,3,54,109,0.0,0.0
311,3,54,110,0.0,0.0
312,3,54,109,0.0,0.0
313,3,54,108,0.0,0.0
314,3,54,110,0.0,0.0
315,3,53,110,0.0,0.0
316,3,53,109,0.0,0.0
317,3,54,109,0.0,0.0
318,3,54,108,0.0,0.0
319,3,55,109,0.0,0.0
320,3,55,108,0.0,0.0
321,3,56,110,0.0,0.0
322,3,56,110,0.0,0.0
323,3,55,108,0.0,0.0
324,3,58,109,0.0,0.0
325,3,59,109,0.0,0.0
326,3,60,109,0.0,0.0
327,3,60,109,0.0,0.0
328,3,60,109,0.0,0.0
329,3,63,110,0.0,0.0
330,3,65,109,0.0,0.0
331,3,68,111,0.0,0.0
332,3,68,110,0.0,0.0
333,3,67,110,0.0,0.0
334,3,67,111,0.0,0.0
335,3,67,110,0.0,0.0
336,3,67,109,0.0,0.0
337,3,68,110,0.0,0.0
338,3,70,110,0.0,0.0
339,3,70,109,0.0,0.0
340,3,72,110,0.0,0.0
341,3,74,111,0.0,0.0
342,3,73,108,0.0,0.0
343,3,73,108,0.0,0.0
344,3,74,108,0.0,0.0
345,3,75,107,0.0,0.0
346,3,77,104,0.0,0.0
347,3,78,103,0.0,0.0
348,3,78,103,0.0,0.0
349,3,78,101,0.0,0.0
350,3,80,103,0.0,0.0
351,3,80,101,0.0,0.0
352,3,79,99,0.0,0.0
353,3,78,96,0.0,0.0
354,3,76,92,0.0,0.0
355,3,76,92,0.0,0.0
356,3,77,93,0.0,0.0
357,3,77,91,0.0,0.0
358,3,77,91,0.0,0.0
359,3,76,91,0.0,0.0
360,3,75,90,0.0,0.0
361,3,76,93,0.0,0.0
362,3,80,98,0.0,0.0
363,3,83,102,0.0,0.0
364,3,85,103,0.0,0.0
365,3,87,104,0.0,0.0
366,3,88,104,0.0,0.0
367,3,88,104,0.0,0.0
368,3,88,101,0.0,0.0
369,3,85,97,0.0,0.0
370,3,80,101,0.0,0.0
371,3,74,122,0.0,0.0
0,4,55,104,0.0,0.0
1,4,46,109,0.0,0.0
2,4,44,113,0.0,0.0
3,4,44,115,0.0,0.0
4,4,45,117,0.0,0.0
5,4,46,115,0.0,0.0
6,4,48,112,0.0,0.0
7,4,50,110,0.0,0.0
8,4,50,104,0.0,0.0
9,4,51,99,0.0,0.0
10,4,53,95,0.0,0.0
11,4,55,95,0.0,0.0
12,4,56,96,0.0,0.0
13,4,54,95,0.0,0.0
14,4,53,96,0.0,0.0
15,4,52,97,0.0,0.0
16,4,51,98,0.0,0.0
17,4,51,99,0.0,0.0
18,4,51,100,0.0,0.0
19,4,51,101,0.0,0.0
20,4,52,101,0.0,0.0
21,4,53,103,0.0,0.0
22,4,52,104,0.0,0.0
23,4,51,102,0.0,0.0
24,4,55,103,0.0,0.0
25,4,56,102,0.0,0.0
26,4,55,101,0.0,0.0
27,4,53,100,0.0,0.0
28,4,53,101,0.0,0.0
29,4,54,99,0.0,0.0
30,4,55,97,0.0,0.0
31,4,55,95,0.0,0.0
32,4,56,95,0.0,0.0
33,4,55,94,0.0,0.0
34,4,54,92,0.0,0.0
35,4,53,91,0.0,0.0
36,4,54,90,0.0,0.0
37,4,56,90,0.0,0.0
38,4,56,89,0.0,0.0
39,4,55,89,0.0,0.0
40,4,54,88,0.0,0.0
41,4,54,87,0.0,0.0
42,4,54,86,0.0,0.0
43,4,54,86,0.0,0.0
44,4,52,84,0.0,0.0
45,4,51,83,0.0,0.0
46,4,52,83,0.0,0.0
47,4,52,82,0.0,0.0
48,4,52,82,0.0,0.0
49,4,53,82,0.0,0.0
50,4,54,81,0.0,0.0
51,4,52,79,0.0,0.0
52,4,52,79,0.0,0.0
53,4,52,80,0.0,0.0
54,4,52,78,0.0,0.0
55,4,53,77,0.0,0.0
56,4,52,75,0.0,0.0
57,4,53,75,0.0,0.0
58,4,55,77,0.0,0.0
59,4,54,77,0.0,0.0
60,4,53,76,0.0,0.0
61,4,54,77,0.0,0.0
62,4,55,77,0.0,0.0
63,4,55,76,0.0,0.0
64,4,56,76,0.0,0.0
65,4,57,77,0.0,0.0
66,4,58,78,0.0,0.0
67,4,59,79,0.0,0.0
68,4,58,78,0.0,0.0
69,4,59,78,0.0,0.0
70,4,60,79,0.0,0.0
71,4,61,78,0.0,0.0
72,4,62,78,0.0,0.0
73,4,63,78,0.0,0.0
74,4,64,78,0.0,0.0
75,4,66,78,0.0,0.0
76,4,67,78,0.0,0.0
77,4,68,77,0.0,0.0
78,4,71,79,0.0,0.0
79,4,73,80,0.0,0.0
80,4,74,81,0.0,0.0
81,4,77,82,0.0,0.0
82,4,78,82,0.0,0.0
83,4,79,81,0.0,0.0
84,4,80,81,0.0,0.0
85,4,81,81,0.0,0.0
86,4,82,81,0.0,0.0
87,4,83,82,0.0,0.0
88,4,84,83,0.0,0.0
89,4,86,83,0.0,0.0
90,4,87,83,0.0,0.0
91,4,89,83,0.0,0.0
92,4,90,84,0.0,0.0
93,4,90,84,0.0,0.0
94,4,90,85,0.0,0.0
95,4,90,85,0.0,0.0
96,4,90,85,0.0,0.0
97,4,89,86,0.0,0.0
98,4,87,86,0.0,0.0
99,4,87,86,0.0,0.0
100,4,88,86,0.0,0.0
101,4,89,85,0.0,0.0
102,4,89,85,0.0,0.0
103,4,89,85,0.0,0.0
104,4,90,86,0.0,0.0
105,4,90,86,0.0,0.0
106,4,89,86,0.0,0.0
107,4,90,86,0.0,0.0
108,4,91,86,0.0,0.0
109,4,91,85,0.0,0.0
110,4,92,86,0.0,0.0
111,4,93,86,0.0,0.0
112,4,92,87,0.0,0.0
113,4,92,87,0.0,0.0
114,4,92,86,0.0,0.0
115,4,92,86,0.0,0.0
116,4,94,88,0.0,0.0
117,4,96,89,0.0,0.0
118,4,96,89,0.0,0.0
119,4,97,88,0.0,0.0
120,4,98,89,0.0,0.0
121,4,99,89,0.0,0.0
122,4,98,88,0.0,0.0
123,4,97,88,0.0,0.0
124,4,98,90,0.0,0.0
125,4,99,90,0.0,0.0
126,4,99,92,0.0,0.0
127,4,100,93,0.0,0.0
128,4,101,93,0.0,0.0
129,4,100,93,0.0,0.0
130,4,100,92,0.0,0.0
131,4,102,91,0.0,0.0
132,4,104,91,0.0,0.0
133,4,106,93,0.0,0.0
134,4,107,93,0.0,0.0
135,4,109,93,0.0,0.0
136,4,108,94,0.0,0.0
137,4,107,94,0.0,0.0
138,4,107,95,0.0,0.0
139,4,106,95,0.0,0.0
140,4,106,95,0.0,0.0
141,4,106,95,0.0,0.0
142,4,105,95,0.0,0.0
143,4,104,96,0.0,0.0
144,4,103,96,0.0,0.0
145,4,103,97,0.0,0.0
146,4,103,97,0.0,0.0
147,4,102,97,0.0,0.0
148,4,102,97,0.0,0.0
149,4,101,98,0.0,0.0
150,4,100,98,0.0,0.0
151,4,100,98,0.0,0.0
152,4,99,98,0.0,0.0
153,4,97,98,0.0,0.0
154,4,98,99,0.0,0.0
155,4,97,100,0.0,0.0
156,4,95,100,0.0,0.0
157,4,94,101,0.0,0.0
158,4,94,101,0.0,0.0
159,4,94,101,0.0,0.0
160,4,93,101,0.0,0.0
161,4,91,102,0.0,0.0
162,4,91,103,0.0,0.0
163,4,91,103,0.0,0.0
164,4,91,103,0.0,0.0
165,4,90,103,0.0,0.0
166,4,90,103,0.0,0.0
167,4,89,103,0.0,0.0
168,4,88,103,0.0,0.0
169,4,88,102,0.0,0.0
170,4,88,103,0.0,0.0
171,4,88,104,0.0,0.0
172,4,87,105,0.0,0.0
173,4,87,106,0.0,0.0
174,4,86,105,0.0,0.0
175,4,85,105,0.0,0.0
176,4,84,105,0.0,0.0
177,4,84,106,0.0,0.0
178,4,83,107,0.0,0.0
179,4,82,107,0.0,0.0
180,4,81,108,0.0,0.0
181,4,81,108,0.0,0.0
182,4,81,109,0.0,0.0
183,4,81,109,0.0,0.0
184,4,80,109,0.0,0.0
185,4,79,109,0.0,0.0
186,4,79,110,0.0,0.0
187,4,79,111,0.0,0.0
188,4,79,112,0.0,0.0
189,4,77,111,0.0,0.0
190,4,76,112,0.0,0.0
191,4,75,112,0.0,0.0
192,4,75,114,0.0,0.0
193,4,74,114,0.0,0.0
194,4,73,114,0.0,0.0
195,4,72,114,0.0,0.0
196,4,71,116,0.0,0.0
197,4,70,117,0.0,0.0
198,4,69,118,0.0,0.0
199,4,69,118,0.0,0.0
200,4,69,119,0.0,0.0
201,4,69,119,0.0,0.0
202,4,68,119,0.0,0.0
203,4,66,118,0.0,0.0
204,4,65,119,0.0,0.0
205,4,66,120,0.0,0.0
206,4,67,120,0.0,0.0
207,4,67,121,0.0,0.0
208,4,67,122,0.0,0.0
209,4,66,121,0.0,0.0
210,4,66,120,0.0,0.0
211,4,67,121,0.0,0.0
212,4,65,120,0.0,0.0
213,4,64,121,0.0,0.0
214,4,64,120,0.0,0.0
215,4,63,120,0.0,0.0
216,4,62,119,0.0,0.0
217,4,61,120,0.0,0.0
218,4,61,120,0.0,0.0
219,4,61,121,0.0,0.0
220,4,62,122,0.0,0.0
221,4,62,122,0.0,0.0
222,4,62,122,0.0,0.0
223,4,61,122,0.0,0.0
224,4,61,123,0.0,0.0
225,4,61,122,0.0,0.0
226,4,61,123,0.0,0.0
227,4,61,123,0.0,0.0
228,4,60,122,0.0,0.0
229,4,60,123,0.0,0.0
230,4,60,122,0.0,0.0
231,4,60,123,0.0,0.0
232,4,62,122,0.0,0.0
233,4,65,123,0.0,0.0
234,4,64,122,0.0,0.0
235,4,62,120,0.0,0.0
236,4,62,120,0.0,0.0
237,4,61,120,0.0,0.0
238,4,62,119,0.0,0.0
239,4,62,117,0.0,0.0
240,4,63,117,0.0,0.0
241,4,63,118,0.0,0.0
242,4,61,116,0.0,0.0
243,4,60,115,0.0,0.0
244,4,59,115,0.0,0.0
245,4,61,117,0.0,0.0
246,4,61,117,0.0,0.0
247,4,60,114,0.0,0.0
248,4,59,114,0.0,0.0
249,4,60,114,0.0,0.0
250,4,60,115,0.0,0.0
251,4,58,113,0.0,0.0
252,4,57,112,0.0,0.0
253,4,58,114,0.0,0.0
254,4,58,115,0.0,0.0
255,4,58,116,0.0,0.0
256,4,58,116,0.0,0.0
257,4,57,116,0.0,0.0
258,4,56,116,0.0,0.0
